序号,发送->接收,接收->转发,转发->接收,接收->处理,总计
204,66,34,67,16,183
205,66,16,67,16,165
206,66,35,65,19,185
207,67,18,65,19,169
208,69,32,100,17,218
209,66,17,100,17,200
210,67,33,67,17,184
212,65,33,100,19,217
213,69,14,100,19,202
215,69,15,66,19,169
216,52,15,66,19,152
217,65,16,68,17,166
218,51,16,68,17,152
220,66,35,67,16,184
221,68,16,67,16,167
225,65,18,99,32,214
226,83,15,68,32,198
228,84,18,65,8,175
229,66,18,65,8,157
230,66,33,68,16,183
231,68,15,68,16,167
232,68,32,68,17,185
233,83,36,65,16,200
234,65,36,65,16,182
236,68,32,67,18,185
237,68,33,52,17,170
238,60,33,52,17,162
239,67,16,52,17,152
240,65,34,66,17,182
242,85,17,81,17,200
243,68,17,81,17,183
245,53,31,67,18,169
246,66,34,68,16,184
248,65,33,66,18,182
249,65,17,66,18,166
250,85,17,64,18,184
252,51,17,64,18,150
253,83,33,70,16,202
258,84,19,65,16,184
259,66,19,65,16,166
260,51,19,65,16,151
261,68,15,67,17,167
262,52,15,67,17,151
265,65,17,68,16,166
266,67,34,66,17,184
267,66,17,66,17,166
268,67,34,66,16,183
269,85,32,66,17,200
270,68,32,66,17,183
271,67,16,66,17,166
272,66,34,66,18,184
274,66,32,67,18,183
275,66,16,67,18,167
276,66,34,66,17,183
277,83,33,68,16,200
279,68,15,68,16,167
281,68,15,102,14,199
283,65,18,67,14,164
284,68,32,68,16,184
287,66,19,116,17,218
288,67,33,83,17,200
289,65,19,83,17,184
290,68,32,68,14,182
292,65,35,65,19,184
293,68,18,65,19,170
294,83,17,66,18,184
297,51,32,68,18,169
298,65,34,100,16,215
299,68,15,100,16,199
300,51,15,100,16,182
301,52,34,66,16,168
302,68,32,68,15,183
304,52,14,68,15,149
307,64,18,65,17,164
309,67,17,50,17,151
311,83,34,67,17,201
312,65,34,67,17,183
313,67,17,67,17,168
314,50,17,67,17,151
315,66,17,67,17,167
316,67,34,67,15,183
317,66,18,67,15,166
318,67,33,66,17,183
319,68,16,66,17,167
321,68,17,99,16,200
322,82,17,67,16,182
324,66,35,65,19,185
325,66,18,65,19,168
327,52,32,52,15,151
329,83,34,68,14,199
330,65,34,68,14,181
332,67,34,65,17,183
334,84,18,100,16,218
335,65,18,100,16,199
336,68,31,69,16,184
337,83,33,67,17,200
338,65,33,67,17,182
339,82,36,100,15,233
341,68,18,100,15,201
342,69,31,69,15,184
343,68,15,69,15,167
345,102,16,66,16,200
346,84,16,66,16,182
347,68,16,66,16,166
348,69,33,66,16,184
350,67,33,99,17,216
351,65,17,99,17,198
353,51,33,66,17,167
354,66,33,66,16,181
355,66,17,66,16,165
356,66,33,67,17,183
357,50,33,67,17,167
360,82,18,67,16,183
361,64,18,67,16,165
362,67,33,66,17,183
365,69,16,67,17,169
367,50,32,67,17,166
369,65,18,133,16,232
370,67,32,101,16,216
371,68,15,101,16,200
373,67,18,66,16,167
375,65,18,66,17,166
377,68,16,67,17,168
378,66,33,68,14,181
379,84,34,66,17,201
380,66,34,66,17,183
381,66,17,66,17,166
384,51,17,66,15,149
386,66,34,67,16,183
389,52,33,67,16,168
390,67,34,65,16,182
391,66,18,65,16,165
392,67,33,67,16,183
393,68,17,67,16,168
394,67,32,51,16,166
395,67,16,51,16,150
396,65,35,66,16,182
397,65,19,66,16,166
399,67,16,67,17,167
400,85,16,67,17,185
401,85,33,67,16,201
402,66,33,67,16,182
403,66,17,67,16,166
404,67,34,66,20,187
406,67,33,67,16,183
407,51,33,67,16,167
408,67,33,66,19,185
409,66,17,66,19,168
410,86,46,68,15,215
413,67,16,68,15,166
414,66,33,67,18,184
415,65,14,67,18,164
416,65,35,67,17,184
417,84,32,69,16,201
419,64,17,69,16,166
420,67,35,66,17,185
421,68,17,66,17,168
424,52,17,99,15,183
425,67,16,67,15,165
426,66,33,100,16,215
427,100,16,66,16,198
428,65,34,66,16,181
429,67,16,66,16,165
430,82,18,99,16,215
431,65,18,99,16,198
432,67,33,100,17,217
434,66,35,65,17,183
435,67,19,65,17,168
436,68,31,67,20,186
437,68,14,67,20,169
438,66,34,53,14,167
439,66,18,53,14,151
440,65,33,66,17,181
442,87,14,66,17,184
443,71,14,66,17,168
444,53,14,66,17,150
445,65,17,68,17,167
447,63,17,66,17,163
448,66,34,67,17,184
449,68,17,67,17,169
450,68,32,67,18,185
451,68,15,67,18,168
452,66,35,66,16,183
453,66,18,66,16,166
454,67,32,68,15,182
458,66,34,66,17,183
459,65,18,66,17,166
460,68,33,68,14,183
461,65,18,68,14,165
463,67,17,101,17,202
464,66,35,66,17,184
465,68,18,66,17,169
466,68,33,66,15,182
467,66,19,66,15,166
468,68,33,65,16,182
469,67,17,65,16,165
472,66,32,67,16,181
473,65,17,67,16,165
474,65,34,101,15,215
475,64,18,101,15,198
476,66,33,68,15,182
478,67,34,66,18,185
481,68,17,66,17,168
483,52,32,51,16,151
485,67,16,83,18,184
486,66,33,68,16,183
487,68,16,68,16,168
488,51,16,68,16,151
489,99,18,66,15,198
490,65,36,66,15,182
491,66,18,66,15,165
492,68,33,65,16,182
493,67,17,65,16,165
494,69,33,67,17,186
495,51,33,67,17,168
496,81,17,52,15,165
498,65,35,66,16,182
499,65,19,66,16,166
500,67,32,66,19,184
501,52,32,66,19,169
502,52,15,66,19,152
503,85,32,68,17,202
504,82,16,68,17,183
505,65,16,68,17,166
507,67,16,66,17,166
508,51,16,66,17,150
509,68,16,68,14,166
511,82,35,81,17,215
514,68,31,67,17,183
515,82,33,68,17,200
517,65,17,68,17,167
518,64,34,68,15,181
524,68,31,68,18,185
525,82,35,67,17,201
526,65,35,67,17,184
527,83,33,66,17,199
529,51,33,66,17,167
530,68,34,66,15,183
531,69,16,66,15,166
533,51,32,67,21,171
534,66,34,101,15,216
535,97,18,83,18,216
536,81,18,83,18,200
537,64,18,83,18,183
538,67,21,62,18,168
540,68,33,66,16,183
541,53,33,66,16,168
542,68,33,66,16,183
544,66,33,83,16,198
545,84,33,66,19,202
546,66,33,66,19,184
547,67,17,66,19,169
549,65,19,64,19,167
551,67,16,52,14,149
552,66,33,68,16,183
554,64,33,68,17,182
556,52,14,68,17,151
557,98,17,51,16,182
559,99,17,101,15,232
560,51,17,51,16,135
561,67,17,101,15,200
562,67,33,68,15,183
563,68,16,68,15,167
566,66,35,66,15,182
567,65,19,66,15,165
568,68,33,65,17,183
570,68,33,68,14,183
571,67,18,68,14,167
572,66,32,67,17,182
573,51,32,67,17,167
575,67,19,62,18,166
576,68,31,66,18,183
577,67,17,66,18,168
578,67,31,70,14,182
579,67,14,70,14,165
580,62,35,69,14,180
581,66,17,69,14,166
583,67,17,67,16,167
584,70,34,65,18,187
586,69,33,65,16,183
588,67,32,134,15,248
589,69,16,134,15,234
592,65,35,66,15,181
593,65,19,66,15,165
594,68,33,66,17,184
595,50,33,66,17,166
597,67,18,66,17,168
598,66,33,67,16,182
599,67,18,67,16,168
600,66,33,66,18,183
601,84,34,99,16,233
602,66,34,99,16,215
603,85,32,67,16,200
604,67,32,67,16,182
606,66,34,70,32,202
607,67,16,70,32,185
608,50,16,70,32,168
609,67,16,69,15,167
613,67,18,66,15,166
615,53,30,69,15,167
616,80,18,82,18,198
617,66,18,82,18,184
618,66,33,67,15,181
621,66,17,68,15,166
624,67,33,65,17,182
625,52,33,65,17,167
626,68,32,67,18,185
627,66,17,67,18,168
628,83,15,52,15,165
629,68,15,52,15,150
630,82,17,68,16,183
631,102,15,67,17,201
633,67,15,67,17,166
634,52,15,67,17,151
637,66,16,68,14,164
638,51,16,68,14,149
640,67,33,66,17,183
641,66,18,66,17,167
643,51,33,64,18,166
644,66,33,65,17,181
645,51,33,65,17,166
648,64,34,67,16,181
650,65,36,65,18,184
651,65,19,65,18,167
654,83,18,83,16,200
655,66,18,83,16,183
656,65,35,64,17,181
657,51,35,64,17,167
659,53,31,67,18,169
660,83,16,67,17,183
661,81,34,66,19,200
662,64,34,66,19,183
663,65,17,66,19,167
664,85,15,67,17,184
666,52,15,67,17,151
667,67,16,67,17,167
668,66,34,50,17,167
669,67,15,50,17,149
670,67,33,83,19,202
671,67,16,83,19,185
672,67,34,68,16,185
673,65,17,68,16,166
674,50,17,68,16,151
675,50,33,68,15,166
676,67,35,66,16,184
677,85,33,66,18,202
678,68,33,66,18,185
679,52,33,66,18,169
680,83,18,66,17,184
681,67,18,66,17,168
684,66,33,66,19,184
685,69,15,66,19,169
686,51,15,66,19,151
687,67,17,84,15,183
688,67,32,52,15,166
694,99,36,67,16,218
695,66,14,53,16,149
696,64,36,67,16,183
697,83,33,65,17,198
698,68,33,65,17,183
700,53,16,65,17,151
701,51,34,65,19,169
703,66,15,53,16,150
704,65,34,67,17,183
705,65,17,67,17,166
706,65,35,64,19,183
707,68,16,64,19,167
711,65,15,68,18,166
712,64,35,66,20,185
713,68,16,66,20,170
714,67,33,53,13,166
715,50,33,53,13,149
716,68,33,68,15,184
717,67,15,68,15,165
718,66,33,68,15,182
720,53,13,68,15,149
721,65,18,65,17,165
722,68,33,66,16,183
723,63,18,66,16,163
725,66,17,66,18,167
726,65,34,67,17,183
728,66,32,68,16,182
729,51,32,68,16,167
730,66,35,83,17,201
731,67,17,83,17,184
732,84,16,67,17,184
733,68,16,67,17,168
736,83,17,66,17,183
737,66,17,66,17,166
738,67,34,65,17,183
740,67,32,67,16,182
743,66,16,68,17,167
744,65,34,67,16,182
745,66,17,67,16,166
747,66,18,66,18,168
748,68,33,65,18,184
749,68,16,65,18,167
750,67,33,166,18,284
751,67,17,166,18,268
752,66,32,68,17,183
753,67,14,68,17,166
754,65,35,50,18,168
755,67,17,50,18,152
756,67,33,66,18,184
758,68,35,64,18,185
759,67,18,64,18,167
760,68,31,101,17,217
762,66,33,68,17,184
763,67,15,68,17,167
764,64,34,51,15,164
765,67,16,51,15,149
767,66,17,67,15,165
771,68,16,66,17,167
772,67,33,65,18,183
773,83,33,68,15,199
774,84,17,68,15,184
775,65,17,68,15,165
776,66,32,51,17,166
777,68,15,51,17,151
778,65,36,64,18,183
779,85,32,67,17,201
780,68,32,67,17,184
781,66,17,67,17,167
782,51,17,67,17,152
783,66,16,69,16,167
785,67,17,67,17,168
786,67,34,66,17,184
787,101,17,67,15,200
788,52,17,66,17,152
790,67,33,67,18,185
791,67,16,67,18,168
792,50,16,67,18,151
793,67,17,99,17,200
794,67,33,66,17,183
795,65,18,66,17,166
797,68,15,100,17,200
798,66,33,67,17,183
799,69,15,67,17,168
801,65,17,50,17,149
802,67,33,67,16,183
804,50,17,67,16,150
805,67,17,67,15,166
806,50,17,67,15,149
809,66,18,65,18,167
810,67,31,52,15,165
811,66,16,52,15,149
812,65,34,67,16,182
813,64,19,67,16,166
815,68,15,68,16,167
816,52,15,68,16,151
817,86,34,66,17,203
818,67,34,66,17,184
819,65,18,66,17,166
820,68,32,51,16,167
822,66,34,68,15,183
823,68,16,68,15,167
824,115,19,65,18,217
825,67,16,68,16,167
826,51,16,68,16,151
828,68,33,99,16,216
829,66,18,99,16,199
831,68,16,67,16,167
832,65,33,67,17,182
833,68,15,67,17,167
834,65,34,66,16,181
835,67,16,66,16,165
836,51,16,66,16,149
837,65,17,68,17,167
838,67,33,52,13,165
839,66,16,52,13,147
842,68,30,70,15,183
844,52,13,70,15,150
847,66,17,66,15,164
848,70,32,67,17,186
849,66,17,67,17,167
850,67,34,66,18,185
851,66,17,66,18,167
852,66,33,67,16,182
853,84,33,66,17,200
855,67,16,66,17,166
856,66,34,67,17,184
857,69,16,67,17,169
858,67,32,69,14,182
859,66,16,69,14,165
860,83,18,67,17,185
862,67,34,65,17,183
863,68,17,65,17,167
864,52,17,65,17,151
866,67,32,67,17,183
867,67,15,67,17,166
868,65,33,51,17,166
869,84,34,85,15,218
871,66,16,85,15,182
872,67,34,51,15,167
875,66,16,84,17,183
876,85,15,67,16,183
877,68,15,67,16,166
879,66,18,66,18,168
881,82,33,68,15,198
882,67,33,68,15,183
883,67,17,68,15,167
886,69,32,66,16,183
889,65,17,72,28,182
890,64,34,66,16,180
893,67,22,78,16,183
894,72,28,66,17,183
895,67,16,66,17,166
897,66,18,67,14,165
901,67,18,64,20,169
902,67,31,53,16,167
903,65,17,53,16,151
904,66,33,69,15,183
906,64,36,66,15,181
907,70,16,66,15,167
908,53,16,66,15,150
911,82,33,134,17,266
912,66,33,134,17,250
913,83,34,67,15,199
914,66,34,67,15,182
915,69,16,67,15,167
917,52,32,68,17,169
918,83,18,66,16,183
919,65,18,66,16,165
920,67,33,68,14,182
922,68,33,68,15,184
924,66,35,65,17,183
925,67,19,65,17,168
926,68,33,65,17,183
928,68,32,50,17,167
929,84,33,51,11,179
930,65,33,51,11,160
931,68,16,51,11,146
935,67,11,54,16,148
936,51,11,54,16,132
937,70,17,63,16,166
938,70,28,102,16,216
939,65,16,102,16,199
942,63,32,51,16,162
943,51,32,51,16,150
946,83,16,68,15,182
948,51,16,68,15,150
949,65,17,100,18,200
950,82,18,84,17,201
951,84,33,51,17,185
953,51,33,51,17,152
954,84,16,82,18,200
956,66,35,65,18,184
957,69,17,65,18,169
958,68,31,52,15,166
960,82,18,66,17,183
962,65,33,68,14,180
963,51,33,68,14,166
964,52,15,68,14,149
965,51,33,68,16,168
967,65,18,65,18,166
969,62,19,65,17,163
970,84,16,70,13,183
975,66,20,63,17,166
976,50,20,63,17,150
977,52,32,68,14,166
978,69,31,68,17,185
979,83,37,65,16,201
982,82,17,67,16,182
983,66,17,67,16,166
986,65,33,65,17,180
987,67,17,65,17,166
988,67,33,66,17,183
989,83,32,67,17,199
991,66,16,67,17,166
993,66,17,66,18,167
995,67,16,68,17,168
997,83,35,66,18,202
999,67,17,66,18,168
1000,51,17,66,18,152
1001,51,34,64,17,166
1002,69,32,68,16,185
1003,51,32,68,16,167
1004,84,14,69,15,182
1005,67,14,69,15,165
1006,64,36,65,16,181
1007,65,19,65,16,165
1008,68,33,67,18,186
1009,66,17,67,18,168
1011,67,17,53,15,152
1012,65,35,65,16,181
1013,65,19,65,16,165
1014,67,33,65,17,182
1017,52,32,85,15,184
1018,65,33,52,15,165
1019,63,17,52,15,147
1020,65,33,69,15,182
1021,67,16,69,15,167
1025,68,17,65,18,168
1026,69,33,98,17,217
1030,65,35,64,18,182
1031,68,17,64,18,167
1033,66,16,100,17,199
1034,50,16,100,17,183
1035,65,16,102,16,199
1036,82,17,67,16,182
1038,51,17,67,16,151
1039,67,16,71,12,166
1040,67,35,69,16,187
1042,67,36,63,19,185
1044,71,33,62,17,183
1046,69,30,86,14,199
1047,53,30,86,14,183
1048,63,32,54,14,163
1051,63,17,68,17,165
1052,66,34,99,17,216
1054,54,14,99,17,184
1055,69,16,65,17,167
1056,68,32,67,17,184
1057,65,15,67,17,164
1058,51,15,67,17,150
1059,67,14,68,16,165
1060,65,34,67,17,183
1061,65,17,67,17,166
1062,67,34,101,16,218
1063,65,17,101,16,199
1065,67,17,68,16,168
1066,67,34,66,17,184
1067,67,17,66,17,167
1069,101,16,67,16,200
1070,52,16,66,16,150
1071,67,16,67,16,166
1072,100,33,67,17,217
1073,65,17,65,18,165
1074,66,33,67,17,183
1075,66,17,67,17,167
1076,67,32,68,18,185
1077,66,16,68,18,168
1081,68,16,66,18,168
1082,52,16,66,18,152
1083,68,15,68,19,170
1084,66,33,101,17,217
1086,66,35,66,17,184
1087,66,17,66,17,166
1088,68,19,64,16,167
1089,71,47,68,14,200
1090,54,47,68,14,183
1095,66,18,66,15,165
1096,68,32,67,16,183
1097,51,32,67,16,166
1098,67,34,65,17,183
1100,66,33,67,17,183
1101,52,33,67,17,169
1102,67,32,52,16,167
1103,66,16,52,16,150
1105,67,18,65,17,167
1106,67,33,66,17,183
1109,67,16,134,17,234
1111,65,17,67,16,165
1112,66,35,65,17,183
1113,67,18,65,17,167
1114,51,18,65,17,151
1117,66,17,67,17,167
1118,65,34,69,14,182
1119,68,17,69,14,168
1120,67,33,67,15,182
1121,51,33,67,15,166
1122,67,36,81,17,201
1124,69,31,67,17,184
1125,67,17,67,17,168
1126,67,32,67,17,183
1129,84,32,67,16,199
1131,52,32,67,16,167
1132,52,15,67,16,150
1133,66,16,68,16,166
1134,65,34,66,18,183
1135,82,34,65,17,198
1136,67,34,65,17,183
1137,66,18,65,17,166
1138,68,32,68,17,185
1140,66,33,68,15,182
1141,68,15,68,15,166
1143,66,18,67,16,167
1144,85,16,66,17,184
1147,66,19,67,15,167
1148,67,32,50,18,167
1150,66,35,86,29,216
1151,68,18,86,29,201
1155,68,16,67,17,168
1156,86,47,68,16,217
1159,65,18,68,16,167
1160,84,14,53,15,166
1161,131,15,68,14,228
1162,64,37,63,20,184
1163,66,20,63,20,169
1166,53,15,68,14,150
1167,51,32,69,16,168
1168,63,36,99,17,215
1169,67,16,99,17,199
1170,52,16,99,17,184
1172,69,34,66,16,185
1173,65,18,66,16,165
1175,53,32,66,16,167
1176,66,34,65,16,181
1177,67,17,65,16,165
1178,66,32,66,18,182
1180,66,33,100,18,217
1182,65,33,67,18,183
1183,65,17,67,18,167
1186,67,33,68,17,185
1188,67,35,65,17,184
1189,67,17,65,17,166
1192,68,32,67,16,183
1193,82,33,69,17,201
1194,65,33,69,17,184
1196,65,34,52,14,165
1197,82,35,65,16,198
1198,67,35,65,16,183
1199,66,19,65,16,166
1200,69,31,68,16,184
1202,52,14,68,16,150
1204,65,34,67,17,183
1206,68,34,67,16,185
1207,66,18,67,16,167
1210,67,34,98,17,216
1212,83,16,101,15,215
1213,66,16,101,15,198
1214,66,32,69,15,182
1216,64,34,66,20,184
1218,66,35,70,28,199
1219,83,31,67,17,198
1220,69,31,67,17,184
1221,65,16,67,17,165
1222,50,16,67,17,150
1224,70,28,67,17,182
1225,55,28,67,17,167
1226,67,33,68,18,186
1227,64,16,68,18,166
1228,61,34,52,16,163
1229,69,15,52,16,152
1230,67,34,68,16,185
1233,67,16,66,17,166
1234,52,16,66,17,151
1236,52,16,66,15,149
1237,66,16,68,14,164
1238,66,34,100,16,216
1239,65,17,100,16,198
1241,65,19,66,16,166
1243,65,17,67,19,168
1245,69,16,67,15,167
1246,50,16,67,15,148
1247,68,16,68,20,172
1249,67,16,67,17,167
1250,67,33,51,15,166
1251,66,18,51,15,150
1254,84,15,83,17,199
1255,69,15,83,17,184
1256,51,15,83,17,166
1258,66,34,98,17,215
1260,68,32,66,17,183
1261,65,17,66,17,165
1263,82,33,67,16,198
1264,65,33,67,16,181
1266,83,18,66,17,184
1267,85,32,67,17,201
1269,68,15,67,17,167
1270,83,18,66,18,185
1273,66,16,68,16,166
1274,84,16,68,17,185
1275,68,16,68,17,169
1276,66,35,50,18,169
1277,67,17,50,18,152
1278,68,33,67,16,184
1279,67,17,67,16,167
1280,85,18,66,15,184
1282,50,18,66,15,149
1283,52,32,66,18,168
1284,67,34,65,16,182
1286,66,32,67,17,182
1289,68,15,67,20,170
1293,66,16,66,16,164
1294,67,20,62,17,166
1295,71,46,67,16,200
1296,53,46,67,16,182
1297,66,16,67,16,165
1298,82,17,68,17,184
1299,62,17,68,17,164
1301,66,17,51,15,149
1303,67,18,66,17,168
1305,68,15,51,16,150
1307,66,18,67,17,168
1308,66,33,51,16,166
1310,51,16,51,16,134
1313,67,16,67,17,167
1314,51,16,67,17,151
1315,66,18,66,16,166
1316,67,33,66,17,183
1317,64,19,66,17,166
1321,85,34,51,14,184
1322,66,34,51,14,165
1323,66,17,51,14,148
1324,67,34,64,19,184
1325,67,18,64,19,168
1327,68,14,52,15,149
1328,82,16,69,16,183
1329,66,16,69,16,167
1331,66,15,101,16,198
1332,52,15,101,16,184
1333,68,17,66,16,167
1334,69,34,66,17,186
1335,66,18,66,17,167
1336,69,32,67,17,185
1337,66,17,67,17,167
1338,66,34,98,17,215
1339,66,18,98,17,199
1340,83,16,65,17,181
1343,68,17,65,16,166
1344,67,31,69,18,185
1345,64,17,69,18,168
1346,65,34,53,13,165
1348,65,35,98,18,216
1349,67,19,98,18,202
1350,69,31,135,17,252
1351,70,13,135,17,235
1352,53,13,135,17,218
1353,86,31,68,17,202
1356,67,35,66,20,188
1357,65,17,66,20,168
1358,66,33,65,18,182
1359,69,16,65,18,168
1360,52,16,65,18,151
1361,67,16,67,17,167
1363,69,47,99,18,233
1364,53,47,99,18,217
1365,83,33,84,17,217
1366,67,33,84,17,201
1369,68,14,52,17,151
1370,65,34,67,17,183
1371,65,17,67,17,166
1372,66,35,67,15,183
1373,66,17,67,15,165
1375,52,32,68,16,168
1376,67,35,100,16,218
1379,52,33,67,16,168
1380,68,32,68,15,183
1381,67,16,68,15,166
1382,65,35,65,17,182
1384,67,33,99,17,216
1385,67,17,99,17,200
1386,68,32,67,17,184
1387,84,34,66,16,200
1388,65,34,66,16,181
1389,66,17,66,16,165
1390,66,33,67,18,184
1391,67,17,67,18,169
1392,50,17,67,18,152
1394,66,34,83,15,198
1395,66,18,83,15,182
1396,67,31,67,18,183
1397,68,13,67,18,166
1398,52,13,67,18,150
1400,83,15,101,17,216
1402,67,35,66,17,185
1404,67,32,68,17,184
1405,82,34,51,17,184
1406,67,34,51,17,169
1407,66,17,51,17,151
1409,67,17,84,14,182
1413,67,17,66,17,167
1414,84,14,68,16,182
1416,64,35,67,16,182
1417,67,16,67,16,166
1419,66,16,67,17,166
1420,68,34,66,17,185
1422,67,33,99,17,216
1423,66,17,99,17,199
1425,68,16,66,17,167
1426,50,16,66,17,149
1427,84,32,67,17,200
1430,52,14,67,17,150
1431,66,18,66,17,167
1434,51,16,68,17,152
1435,67,17,51,15,150
1436,66,34,68,16,184
1437,67,17,68,16,168
1438,68,32,66,17,183
1439,68,15,66,17,166
1440,51,15,66,17,149
1441,66,19,64,17,166
1442,68,30,67,18,183
1443,67,14,67,18,166
1446,64,33,51,18,166
1447,65,16,51,18,150
1448,51,16,51,18,136
1449,68,17,82,17,184
1451,67,18,65,16,166
1453,68,14,72,29,183
1456,65,38,96,16,215
1457,86,29,100,17,232
1458,72,29,100,17,218
1459,55,29,100,17,201
1460,67,33,67,17,184
1461,100,18,67,16,201
1462,62,34,67,16,179
1463,66,18,67,16,167
1465,66,17,66,17,166
1466,67,34,49,12,162
1467,68,17,49,12,146
1469,67,16,67,17,167
1471,66,12,55,16,149
1472,83,16,85,15,199
1476,88,17,67,16,188
1477,66,17,67,16,166
1479,68,15,67,16,166
1480,67,34,66,18,185
1481,67,17,66,18,168
1482,67,33,66,18,184
1483,65,17,66,18,166
1484,67,33,67,18,185
1486,66,33,68,17,184
1487,68,15,68,17,168
1488,66,34,66,18,184
1491,67,16,66,17,166
1492,68,32,67,17,184
1494,66,34,68,14,182
1495,66,16,68,14,164
1496,83,16,68,16,183
1498,84,18,66,15,183
1500,82,19,66,17,184
1501,65,19,66,17,167
1502,68,33,66,17,184
1504,66,33,66,18,183
1505,67,18,66,18,169
1508,66,33,68,15,182
1509,68,16,68,15,167
1510,66,32,68,17,183
1511,67,14,68,17,166
1512,51,14,68,17,150
1513,84,32,66,20,202
1514,68,32,66,20,186
1515,65,17,66,20,168
1516,68,33,134,18,253
1518,65,33,101,18,217
1519,67,16,101,18,202
1520,66,31,70,18,185
1521,69,11,70,18,168
1522,53,11,70,18,152
1525,64,17,66,18,165
1526,88,14,135,17,254
1527,68,14,135,17,234
1528,51,14,135,17,217
1529,67,16,66,19,168
1531,66,17,66,17,166
1532,69,31,67,17,184
1533,68,14,67,17,166
1535,67,16,68,17,168
1536,66,32,68,16,182
1538,52,15,68,16,151
1540,68,32,49,16,165
1541,68,15,49,16,148
1542,68,33,99,17,217
1543,67,17,99,17,200
1544,65,32,67,17,181
1545,64,16,67,17,164
1546,49,16,67,17,149
1547,67,16,67,15,165
1548,66,33,68,18,185
1549,67,16,68,18,169
1550,67,34,52,16,169
1552,67,34,67,17,185
1553,65,19,67,17,168
1554,86,16,65,17,184
1556,52,16,65,17,150
1557,53,33,67,16,169
1558,67,32,69,16,184
1559,66,15,69,16,166
1560,65,35,50,15,165
1561,66,18,50,15,149
1562,67,34,65,17,183
1564,69,31,67,18,185
1565,52,31,67,18,168
1567,65,18,67,17,167
1569,66,16,65,19,166
